      0.0000000000      0.0000000000     -0.0000044968
      0.0000000000      0.0050000000      0.0157089968
      0.0000000000      0.0100000000      0.0314121656
      0.0000000000      0.0150000000      0.0471050096
      0.0000000000      0.0200000000      0.0627875288
      0.0000000000      0.0250000000      0.0784597232
      0.0000000000      0.0300000000      0.0941123287
      0.0000000000      0.0350000000      0.1097360811
      0.0000000000      0.0400000000      0.1253309806
      0.0000000000      0.0450000000      0.1408970271
      0.0000000000      0.0500000000      0.1564342206
      0.0000000000      0.0550000000      0.1719328821
      0.0000000000      0.0600000000      0.1873833327
      0.0000000000      0.0650000000      0.2027855724
      0.0000000000      0.0700000000      0.2181396011
      0.0000000000      0.0750000000      0.2334454190
      0.0000000000      0.0800000000      0.2486936484
      0.0000000000      0.0850000000      0.2638749118
      0.0000000000      0.0900000000      0.2789892091
      0.0000000000      0.0950000000      0.2940365404
      0.0000000000      0.1000000000      0.3090169058
      0.0000000000      0.1050000000      0.3239210709
      0.0000000000      0.1100000000      0.3387398018
      0.0000000000      0.1150000000      0.3534730984
      0.0000000000      0.1200000000      0.3681209607
      0.0000000000      0.1250000000      0.3826833887
      0.0000000000      0.1300000000      0.3971514386
      0.0000000000      0.1350000000      0.4115161668
      0.0000000000      0.1400000000      0.4257775731
      0.0000000000      0.1450000000      0.4399356577
      0.0000000000      0.1500000000      0.4539904204
      0.0000000000      0.1550000000      0.4679332244
      0.0000000000      0.1600000000      0.4817554329
      0.0000000000      0.1650000000      0.4954570458
      0.0000000000      0.1700000000      0.5090380632
      0.0000000000      0.1750000000      0.5224984850
      0.0000000000      0.1800000000      0.5358300511
      0.0000000000      0.1850000000      0.5490245014
      0.0000000000      0.1900000000      0.5620818360
      0.0000000000      0.1950000000      0.5750020547
      0.0000000000      0.2000000000      0.5877851577
      0.0000000000      0.2050000000      0.6004233053
      0.0000000000      0.2100000000      0.6129086579
      0.0000000000      0.2150000000      0.6252412155
      0.0000000000      0.2200000000      0.6374209782
      0.0000000000      0.2250000000      0.6494479459
      0.0000000000      0.2300000000      0.6613147510
      0.0000000000      0.2350000000      0.6730140258
      0.0000000000      0.2400000000      0.6845457704
      0.0000000000      0.2450000000      0.6959099847
      0.0000000000      0.2500000000      0.7071066688
      0.0000000000      0.2550000000      0.7181289710
      0.0000000000      0.2600000000      0.7289700397
      0.0000000000      0.2650000000      0.7396298750
      0.0000000000      0.2700000000      0.7501084768
      0.0000000000      0.2750000000      0.7604058451
      0.0000000000      0.2800000000      0.7705156872
      0.0000000000      0.2850000000      0.7804317103
      0.0000000000      0.2900000000      0.7901539145
      0.0000000000      0.2950000000      0.7996822997
      0.0000000000      0.3000000000      0.8090168660
      0.0000000000      0.3050000000      0.8181519179
      0.0000000000      0.3100000000      0.8270817602
      0.0000000000      0.3150000000      0.8358063928
      0.0000000000      0.3200000000      0.8443258158
      0.0000000000      0.3250000000      0.8526400291
      0.0000000000      0.3300000000      0.8607439701
      0.0000000000      0.3350000000      0.8686325759
      0.0000000000      0.3400000000      0.8763058466
      0.0000000000      0.3450000000      0.8837637823
      0.0000000000      0.3500000000      0.8910063828
      0.0000000000      0.3550000000      0.8980292494
      0.0000000000      0.3600000000      0.9048279829
      0.0000000000      0.3650000000      0.9114025836
      0.0000000000      0.3700000000      0.9177530512
      0.0000000000      0.3750000000      0.9238793860
      0.0000000000      0.3800000000      0.9297778797
      0.0000000000      0.3850000000      0.9354448246
